date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1947-01-28,,,3.5,0.4823333333333333,1.8,0.478,5.1,0.486,48.0,34.0,41.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-29,,,3.8541666666666665,0.4768333333333333,1.5,0.476,8.0,0.478,66.0,31.0,48.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-30,,,6.9624999999999995,0.4892499999999999,5.4,0.477,9.5,0.515,67.0,40.0,53.5,0.31,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-01-31,,,4.691666666666666,0.4923333333333333,2.2,0.484,9.1,0.502,55.0,32.0,43.5,0.06,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-02-01,,,0.5833333333333334,0.480625,-0.2,0.477,2.2,0.484,36.0,23.0,29.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-02-02,,,-0.2166666666666666,0.4741249999999999,-0.9,0.472,1.0,0.476,33.0,20.0,26.5,0.06,0.7,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-03,,,-1.5,0.47,-3.2,0.468,-0.1,0.472,44.0,4.0,24.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1947-02-04,,,-1.1541666666666666,0.4662916666666667,-7.4,0.465,0.3,0.468,47.0,5.0,26.0,0.06,1.2,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-05,,,-10.545833333333333,0.4635833333333334,-12.7,0.463,-8.2,0.465,9.0,-2.0,3.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-06,,,-6.904166666666666,0.4617083333333334,-9.4,0.461,-3.0,0.463,24.0,5.0,14.5,0.02,0.6,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-07,,,-3.216666666666667,0.4604166666666667,-4.7,0.46,-2.2,0.461,27.0,15.0,21.0,0.08,2.8,4.0,,,,,,,,,,,,,,,,,,,,,
1947-02-08,,,-8.020833333333334,0.4592916666666666,-9.8,0.459,-3.7,0.46,16.0,-6.0,5.0,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
1947-02-09,,,-7.895833333333333,0.459,-9.6,0.459,-5.2,0.459,15.0,6.0,10.5,0.04,0.5,4.0,,,,,,,,,,,,,,,,,,,,,
1947-02-10,,,-4.820833333333334,0.458375,-6.1,0.458,-3.3,0.459,20.0,13.0,16.5,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
1947-02-11,,,-4.029166666666667,0.458,-6.3,0.458,-1.0,0.458,31.0,18.0,24.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-12,,,-3.0875,0.458,-7.4,0.458,0.4,0.458,35.0,2.0,18.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1947-02-13,,,-2.0833333333333335,0.457375,-5.7,0.457,1.0,0.458,41.0,6.0,23.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1947-02-14,,,0.4916666666666667,0.461125,-1.0,0.456,2.4,0.481,48.0,17.0,32.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1947-02-15,,,1.3541666666666667,0.4805,-0.2,0.471,2.8,0.496,40.0,25.0,32.5,0.02,T,M,,,,,,,,,,,,,,,,,,,,,
1947-02-16,,,0.6375000000000001,0.4811249999999999,-0.2,0.475,1.6,0.492,36.0,30.0,33.0,T,T,M,,,,,,,,,,,,,,,,,,,,,
1947-02-17,,,0.7541666666666668,0.4717499999999999,-0.2,0.469,2.5,0.475,34.0,24.0,29.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-02-18,,,0.4208333333333333,0.4684166666666667,-1.1,0.466,2.4,0.474,36.0,29.0,32.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-02-19,,,0.075,0.4672916666666666,-1.4,0.466,1.4,0.469,34.0,10.0,22.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1947-02-20,,,-3.2291666666666665,0.465375,-4.4,0.465,0.3,0.466,24.0,11.0,17.5,0.32,4.5,5.0,,,,,,,,,,,,,,,,,,,,,
1947-02-21,,,-1.3958333333333333,0.4642083333333333,-2.7,0.464,-0.1,0.465,25.0,13.0,19.0,0.29,4.1,9.0,,,,,,,,,,,,,,,,,,,,,
1947-02-22,,,-0.2291666666666666,0.4627916666666667,-0.6,0.462,0.4,0.464,22.0,12.0,17.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
1947-02-23,,,-0.2208333333333333,0.461,-0.5,0.46,0.5,0.462,20.0,13.0,16.5,T,0.3,7.0,,,,,,,,,,,,,,,,,,,,,
1947-02-24,,,0.0999999999999999,0.459,-0.2,0.458,0.5,0.46,20.0,10.0,15.0,T,0.2,8.0,,,,,,,,,,,,,,,,,,,,,
1947-02-25,,,0.0166666666666666,0.4577083333333334,-0.3,0.457,0.5,0.458,31.0,18.0,24.5,0.02,0.3,6.0,,,,,,,,,,,,,,,,,,,,,
1948-01-01,False,False,0.7240000000000001,0.50432,-0.1,0.493,1.7,0.518,46.0,38.0,42.0,0.5,0.0,M,,,,,,,,,,,,,,,,,,,,,
1948-01-02,,,0.725,0.498875,0.1,0.491,1.3,0.505,41.0,30.0,35.5,0.35,0.0,M,,,,,,,,,,,,,,,,,,,,,
1948-01-03,,,0.575,0.4844166666666666,0.4,0.48,0.7,0.49,32.0,29.0,30.5,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1948-01-04,,,0.2208333333333333,0.4776249999999999,-0.4,0.475,0.6,0.48,34.0,28.0,31.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1948-01-05,,,0.3333333333333333,0.4731666666666667,-0.1,0.47,0.6,0.475,34.0,28.0,31.0,0.03,T,T,,,,,,,,,,,,,,,,,,,,,
1948-01-06,,,0.4666666666666666,0.468,0.3,0.467,0.6,0.47,32.0,26.0,29.0,0.09,2.1,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-07,,,0.3958333333333333,0.465375,0.3,0.464,0.6,0.466,32.0,17.0,24.5,0.01,0.2,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-08,,,0.2625,0.4635416666666667,0.2,0.461,0.5,0.466,41.0,5.0,23.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1948-01-09,,,0.3833333333333333,0.492375,0.2,0.461,0.7,0.518,49.0,28.0,38.5,0.04,T,T,,,,,,,,,,,,,,,,,,,,,
1948-01-10,,,0.3208333333333333,0.4869166666666666,0.2,0.482,0.6,0.493,33.0,20.0,26.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1948-01-11,,,0.0875,0.4785416666666666,-0.1,0.476,0.4,0.482,30.0,11.0,20.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1948-01-12,,,0.0916666666666666,0.4733333333333333,-0.7,0.472,0.4,0.475,36.0,12.0,24.0,0.29,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-13,,,0.4000000000000001,0.4695,0.4,0.467,0.4,0.471,35.0,28.0,31.5,0.03,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-14,,,0.275,0.4664166666666667,-0.3,0.465,0.4,0.467,29.0,8.0,18.5,0.03,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-15,,,0.1083333333333333,0.4641666666666666,-0.4,0.463,0.4,0.465,21.0,-11.0,5.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-16,,,0.225,0.4626666666666667,0.2,0.462,0.4,0.463,36.0,18.0,27.0,0.01,0.3,1.0,,,,,,,,,,,,,,,,,,,,,
1948-01-17,,,0.1708333333333333,0.4611666666666667,-0.2,0.46,0.4,0.462,28.0,9.0,18.5,0.11,2.5,3.0,,,,,,,,,,,,,,,,,,,,,
1948-01-18,,,0.0375,0.4591666666666666,-0.2,0.458,0.1,0.46,16.0,-15.0,0.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1948-01-19,,,-0.0291666666666666,0.4577083333333334,-0.6,0.457,0.3,0.458,27.0,-16.0,5.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1948-01-20,,,0.1166666666666666,0.4561666666666666,-1.2,0.455,0.5,0.457,40.0,-3.0,18.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1948-01-21,,,0.1083333333333333,0.4551666666666666,-0.3,0.454,0.3,0.459,39.0,27.0,33.0,0.03,0.3,1.0,,,,,,,,,,,,,,,,,,,,,
1948-01-22,,,0.1416666666666667,0.4570833333333333,0.1,0.455,0.2,0.459,34.0,12.0,23.0,0.06,1.2,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-23,,,0.0083333333333333,0.4550416666666667,-0.4,0.454,0.3,0.456,14.0,1.0,7.5,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1948-01-24,,,-0.0375,0.453125,-0.2,0.452,0.4,0.454,9.0,-11.0,-1.0,0.39,6.1,8.0,,,,,,,,,,,,,,,,,,,,,
1948-01-25,,,0.0458333333333333,0.45175,-1.4,0.451,0.4,0.452,16.0,7.0,11.5,0.04,2.1,10.0,,,,,,,,,,,,,,,,,,,,,
1948-01-26,,,0.1458333333333333,0.4512916666666666,-0.5,0.451,0.4,0.452,21.0,-21.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
1948-01-27,,,0.1083333333333333,0.45025,0.1,0.449,0.3,0.451,20.0,11.0,15.5,0.02,1.0,9.0,,,,,,,,,,,,,,,,,,,,,
1948-01-28,,,0.0791666666666666,0.449,0.0,0.449,0.1,0.449,17.0,-16.0,0.5,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,
1948-01-29,,,0.0208333333333333,0.4480833333333333,0.0,0.448,0.5,0.449,23.0,-22.0,0.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,
1948-01-30,,,0.0166666666666666,0.4472083333333334,-0.5,0.447,0.4,0.448,20.0,-5.0,7.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1948-01-31,,,-0.0333333333333333,0.4464583333333333,-0.7,0.446,0.5,0.447,25.0,-17.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1948-02-01,,,-0.0375,0.4455833333333334,-0.5,0.445,0.4,0.446,35.0,3.0,19.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1948-02-02,,,-0.0583333333333333,0.445,-0.1,0.445,0.4,0.445,31.0,7.0,19.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1948-02-03,,,-0.075,0.445,-0.1,0.445,0.4,0.445,28.0,16.0,22.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1948-02-04,,,-0.4458333333333333,0.4440833333333333,-2.0,0.444,0.5,0.445,30.0,11.0,20.5,0.54,7.6,10.0,,,,,,,,,,,,,,,,,,,,,
1948-02-05,,,-0.0375,0.444375,-1.2,0.443,0.4,0.445,30.0,12.0,21.0,0.08,1.3,11.0,,,,,,,,,,,,,,,,,,,,,
1948-02-06,,,0.1625,0.444,-0.7,0.444,0.4,0.444,30.0,15.0,22.5,T,T,11.0,,,,,,,,,,,,,,,,,,,,,
1948-02-07,,,0.1458333333333333,0.4432083333333333,-0.1,0.443,0.4,0.444,38.0,-11.0,13.5,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
1948-02-08,,,0.2916666666666667,0.442375,0.1,0.442,0.4,0.443,34.0,-16.0,9.0,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
1948-02-09,,,0.2291666666666666,0.4419166666666667,0.2,0.441,0.3,0.442,22.0,-21.0,0.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,
1948-02-10,,,0.1208333333333333,0.44175,0.1,0.441,0.2,0.442,30.0,-19.0,5.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1948-02-11,,,-0.0083333333333333,0.441,-0.5,0.441,0.1,0.441,41.0,7.0,24.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1948-02-12,,,0.1541666666666666,0.44025,-0.4,0.44,0.4,0.441,37.0,31.0,34.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1948-02-13,,,0.3666666666666667,0.4665416666666667,-0.1,0.44,0.5,0.518,45.0,20.0,32.5,0.58,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1948-02-14,,,-0.4166666666666667,0.501875,-2.3,0.492,0.3,0.517,33.0,30.0,31.5,0.48,T,T,,,,,,,,,,,,,,,,,,,,,
1948-02-15,,,-0.1125,0.4873333333333333,-0.2,0.484,0.2,0.492,38.0,13.0,25.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-16,,,-0.0666666666666666,0.4885,-0.4,0.48,0.4,0.515,53.0,22.0,37.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-17,,,0.0708333333333333,0.5134166666666667,-0.1,0.507,0.4,0.517,58.0,27.0,42.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-18,,,0.275,0.5036666666666667,0.2,0.493,0.5,0.518,57.0,25.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-19,,,2.3375,0.5087916666666666,0.3,0.5,9.9,0.519,69.0,29.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-20,,,2.4375,0.4984166666666667,-0.4,0.489,10.5,0.516,61.0,20.0,40.5,T,0.0,M,,,,,,,,,,,,,,,,,,,,,
1948-02-21,,,-0.5,0.4849583333333333,-3.9,0.482,1.4,0.488,31.0,9.0,20.0,0.0,0.0,M,,,,,,,,,,,,,,,,,,,,,
1948-02-22,,,-1.1958333333333333,0.4789583333333333,-2.9,0.476,0.4,0.482,37.0,19.0,28.0,0.34,3.1,3.0,,,,,,,,,,,,,,,,,,,,,
1948-02-23,,,-0.3833333333333333,0.4741249999999999,-2.8,0.472,1.9,0.476,40.0,10.0,25.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1948-02-24,,,0.6958333333333333,0.4705833333333333,-1.0,0.469,2.9,0.473,45.0,20.0,32.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1948-02-25,,,3.029166666666667,0.4862083333333333,2.5,0.47,3.7,0.506,46.0,31.0,38.5,0.08,0.0,M,,,,,,,,,,,,,,,,,,,,,
1949-01-01,True,False,0.08,0.4837599999999999,-0.4,0.481,0.7,0.487,31.0,26.0,28.5,0.03,M,M,,,,,,,,,,,,,,,,,,,,,
1949-01-02,,,0.1125,0.4786666666666666,-0.1,0.477,0.4,0.481,34.0,25.0,29.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1949-01-03,,,0.0916666666666666,0.4745416666666666,-1.1,0.473,0.4,0.476,40.0,11.0,25.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1949-01-04,,,0.2458333333333333,0.4749583333333333,-0.3,0.47,0.5,0.507,43.0,26.0,34.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1949-01-05,,,0.5708333333333334,0.5130416666666667,-1.7,0.502,1.9,0.519,55.0,40.0,47.5,0.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-06,,,0.9125,0.4979166666666666,-0.3,0.486,2.3,0.513,54.0,29.0,41.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-07,,,2.5458333333333334,0.4825,1.1,0.479,5.1,0.486,49.0,30.0,39.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-08,,,3.75,0.4830833333333333,1.3,0.48,5.7,0.486,56.0,29.0,42.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-09,,,4.875,0.47875,2.5,0.477,8.4,0.482,61.0,34.0,47.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-10,,,3.391666666666667,0.4742083333333333,1.8,0.473,5.1,0.478,53.0,28.0,40.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-11,,,2.3000000000000003,0.470375,1.1,0.466,4.5,0.473,45.0,35.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-12,,,0.1791666666666666,0.4640833333333333,-0.7,0.462,1.5,0.466,36.0,31.0,33.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-13,,,0.4083333333333334,0.4609166666666667,-0.8,0.459,1.7,0.462,36.0,33.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-14,,,0.7333333333333334,0.4579166666666667,0.0,0.456,1.8,0.459,35.0,30.0,32.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-15,,,0.475,0.4565833333333333,-1.2,0.455,2.1,0.459,44.0,25.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-16,,,3.9291666666666663,0.4673333333333333,1.6,0.459,7.7,0.487,60.0,38.0,49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-17,,,4.358333333333333,0.4925416666666666,3.3,0.481,8.0,0.508,59.0,35.0,47.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-18,,,2.1708333333333334,0.4806666666666666,0.8,0.474,3.3,0.502,45.0,33.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-19,,,4.3500000000000005,0.4936666666666666,2.0,0.484,6.6,0.509,60.0,34.0,47.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-20,,,-0.2875,0.4794583333333333,-2.2,0.477,2.3,0.484,36.0,20.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-21,,,-0.9541666666666666,0.4797916666666666,-1.7,0.474,0.1,0.509,38.0,28.0,33.0,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-22,,,0.7708333333333334,0.5007916666666666,-0.9,0.489,1.9,0.515,43.0,34.0,38.5,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-23,,,-0.0625,0.4888333333333333,-1.2,0.483,2.1,0.516,38.0,20.0,29.0,0.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-24,,,0.7458333333333332,0.5102083333333334,-1.1,0.501,4.7,0.518,59.0,35.0,47.0,1.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-25,,,3.233333333333333,0.4994166666666667,2.3,0.491,4.9,0.515,55.0,40.0,47.5,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-26,,,1.55,0.5001666666666666,0.6,0.491,2.9,0.518,45.0,38.0,41.5,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-27,,,1.0166666666666666,0.4933749999999999,0.2,0.489,2.8,0.501,44.0,32.0,38.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-28,,,1.8,0.5042083333333334,-0.5,0.495,4.5,0.519,58.0,34.0,46.0,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-01-29,,,0.6875,0.486875,-2.1,0.482,3.1,0.494,36.0,20.0,28.0,0.02,0.5,T,,,,,,,,,,,,,,,,,,,,,
1949-01-30,,,-5.320833333333334,0.4780416666666666,-10.0,0.475,-1.4,0.481,23.0,3.0,13.0,T,0.0,T,,,,,,,,,,,,,,,,,,,,,
1949-01-31,,,-3.6333333333333337,0.4725833333333333,-4.9,0.47,-2.4,0.475,39.0,14.0,26.5,0.42,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1949-02-01,,,-1.0958333333333334,0.4684166666666667,-3.3,0.467,0.2,0.47,31.0,19.0,25.0,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1949-02-02,,,0.2541666666666666,0.4650416666666667,-0.5,0.463,1.1,0.467,28.0,8.0,18.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1949-02-03,,,0.2083333333333333,0.461875,-2.3,0.46,1.6,0.463,49.0,-3.0,23.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1949-02-04,,,0.9791666666666666,0.4837083333333333,0.4,0.46,1.6,0.512,42.0,33.0,37.5,0.21,0.0,T,,,,,,,,,,,,,,,,,,,,,
1949-02-05,,,2.1374999999999997,0.48825,0.6,0.482,3.3,0.499,36.0,28.0,32.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1949-02-06,,,1.5291666666666668,0.4787916666666666,-1.6,0.477,3.7,0.481,46.0,15.0,30.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-07,,,2.058333333333333,0.4910833333333333,0.1,0.478,3.7,0.511,42.0,31.0,36.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-08,,,2.129166666666667,0.4909583333333333,-0.7,0.482,5.7,0.512,56.0,14.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-09,,,3.225,0.5010833333333333,1.7,0.494,5.5,0.506,47.0,28.0,37.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-10,,,1.1958333333333335,0.4868333333333333,-0.2,0.482,3.7,0.493,42.0,16.0,29.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-11,,,0.0916666666666666,0.4796249999999999,-1.2,0.478,1.8,0.482,37.0,17.0,27.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1949-02-12,,,-0.0041666666666666,0.4799166666666666,-2.0,0.475,2.7,0.494,55.0,15.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-13,,,4.3999999999999995,0.5055416666666667,2.2,0.494,6.7,0.513,59.0,29.0,44.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-14,,,5.233333333333333,0.5070833333333333,4.0,0.502,6.8,0.512,59.0,44.0,51.5,0.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
